claim_id,entity,claim_type,claim,source_url,source_confidence,review_action,blocked_reason,main_narrative_status,main_narrative_rule,last_checked_date
CL-0002,Simply,Ownership / investors,Simply Ltd,https://www.hellosimply.com/simply-guitar,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0004,Ultimate Guitar,Ownership / investors,Muse Group,https://www.ultimate-guitar.com/about/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0006,Fender Play,Ownership / investors,Fender,https://www.fender.com/play,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0008,Flowkey,Ownership / investors,"flowkey GmbH; Yamaha is a hardware-promotion partner, not shown here as owner",https://www.flowkey.com/en,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0010,JustinGuitar,Ownership / investors,Independent,https://www.justinguitar.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0012,Fender,Ownership / investors,Private,https://www.fender.com/play,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0014,Yamaha,Ownership / investors,Public company,https://www.yamaha.com/en/products-services/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0016,BandLab,Ownership / investors,BandLab Technologies,https://www.bandlab.com/?lang=en,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0018,Splice,Ownership / investors,Private,https://splice.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0020,Suno,Ownership / investors,Private,https://suno.com/about,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0022,Udio,Ownership / investors,Private,https://www.udio.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0026,Duolingo,Ownership / investors,Public company,https://investors.duolingo.com/investor-relations,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0028,Guitar Tricks,Ownership / investors,Guitar Tricks Inc.,https://www.guitartricks.com/,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0032,Rocksmith+,Ownership / investors,Ubisoft,https://www.ubisoft.com/en-us/game/rocksmith/plus,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0034,Gibson App,Ownership / investors,Gibson,https://www.gibson.app/,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0036,Chordify,Ownership / investors,Chordify B.V.,https://chordify.net/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0038,YouTube,Ownership / investors,Google / Alphabet,https://artists.youtube/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0040,Gibson,Ownership / investors,Private,https://www.gibson.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0042,Positive Grid,Ownership / investors,Private,https://www.positivegrid.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0044,FL Studio,Ownership / investors,Image-Line,https://www.image-line.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0046,ElevenLabs Music,Ownership / investors,Private,https://elevenlabs.io/music,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0048,Spotify for Artists,Ownership / investors,Spotify,https://artists.spotify.com/en/home,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0050,TikTok for Artists,Ownership / investors,ByteDance,https://artists.tiktok.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0052,Musora,Ownership / investors,Private,https://www.musora.com/,Low,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0054,Fretello,Ownership / investors,Fretello GmbH,https://fretello.com/app/,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0056,Chord ai,Ownership / investors,Nomad AI,https://apps.apple.com/us/app/chord-ai-play-any-song/id1446177109,Pending,Validate with official/company/investor database before investor-facing use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0105,Simply,App performance,"Google Play public proxy: 10M+ downloads, 4.6 rating, 360K reviews. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://play.google.com/store/apps/details?hl=en_US&id=com.joytunes.simplyguitar,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0106,Simply,App performance,"Needs Appfigures; include as Simply portfolio app. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://www.hellosimply.com/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0107,Flowkey,App performance,"Apple public proxy: 4.7 rating, 64K ratings; Google Play public proxy: 10M+ learners claim in listing. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/flowkey-learn-to-play-piano/id1020357408,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0108,Skoove,App performance,"Google Play public proxy: 1M+ downloads, 11.6K reviews. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://play.google.com/store/apps/details?hl=en_US&id=com.skoove.piano,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0109,Fender Play,App performance,"Apple public proxy: 4.8 rating, 61K ratings; Google Play public proxy: 1M+ downloads, 13.2K reviews. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/fender-play-learn-guitar/id1226057939,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0110,Gibson App,App performance,"Needs Appfigures and public app-store validation. Public proxy, not Appfigures.",https://www.gibson.app/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
