playerId,player,appName,platform,iosAppStoreId,iosRating,iosRatingCount,iosSourceUrl,googlePlayPackage,googlePlayInstallBand,googlePlayInstallFloor,googlePlayRating,googlePlayReviewCount,googlePlaySourceUrl,bestReachFloor,displayLabel,retrievedAt,confidence,reviewStatus,caveat
simply,Simply,Simply Guitar - Learn Guitar,iOS / Android,1476695335,4.72,384687,https://apps.apple.com/us/app/simply-guitar-learn-guitar/id1476695335?uo=4,com.joytunes.simplyguitar,10M+,10000000,4.60237979888916,361708,https://play.google.com/store/apps/details?id=com.joytunes.simplyguitar&hl=en_US&gl=US,10000000,10M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
simply,Simply,Simply Piano,iOS / Android,1019442026,4.686,828204,https://apps.apple.com/us/app/simply-piano-learn-piano-fast/id1019442026?uo=4,com.joytunes.simplypiano,50M+,50000000,4.635790824890137,970722,https://play.google.com/store/apps/details?id=com.joytunes.simplypiano&hl=en_US&gl=US,50000000,50M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
flowkey,Flowkey,flowkey - Learn to Play Piano,iOS / Android,1020357408,4.715,63987,https://apps.apple.com/us/app/flowkey-learn-to-play-piano/id1020357408?uo=4,com.flowkey.app,5M+,5000000,4.553544521331787,44320,https://play.google.com/store/apps/details?id=com.flowkey.app&hl=en_US&gl=US,5000000,5M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
skoove,Skoove,Skoove: Learn Piano,iOS / Android,1160668178,4.582,21584,https://apps.apple.com/us/app/skoove-learn-to-play-piano/id1160668178?uo=4,com.skoove.piano,1M+,1000000,4.524064064025879,11664,https://play.google.com/store/apps/details?id=com.skoove.piano&hl=en_US&gl=US,1000000,1M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
fender-play,Fender Play,Fender Play: Learn Guitar,iOS / Android,1226057939,4.796,60620,https://apps.apple.com/us/app/fender-play-learn-guitar/id1226057939?uo=4,com.fender.play,1M+,1000000,4.460506916046143,13175,https://play.google.com/store/apps/details?id=com.fender.play&hl=en_US&gl=US,1000000,1M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
gibson-app,Gibson App,Gibson: Learn & Play Guitar,iOS / Android,,,,,,,,,,,,Mapping pending,2026-06-23,Mapping pending,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
moises,Moises,Moises: The Musician's App,iOS / Android,1515796612,4.703,26711,https://apps.apple.com/us/app/moises-the-musicians-app/id1515796612?uo=4,ai.moises,50M+,50000000,4.524171829223633,414452,https://play.google.com/store/apps/details?id=ai.moises&hl=en_US&gl=US,50000000,50M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
ultimate-guitar,Ultimate Guitar,Ultimate Guitar: Chords & Tabs,iOS / Android,357828853,4.739,461587,https://apps.apple.com/us/app/ultimate-guitar-chords-tabs/id357828853?uo=4,com.ultimateguitar.tabs,10M+,10000000,4.231459617614746,627828,https://play.google.com/store/apps/details?id=com.ultimateguitar.tabs&hl=en_US&gl=US,10000000,10M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
musescore,MuseScore,MuseScore - Sheet Music & Chords,iOS / Android,835731296,4.617,75860,https://apps.apple.com/us/app/musescore-sheet-music-chords/id835731296?uo=4,com.musescore.playerlite,10M+,10000000,3.855445623397827,156727,https://play.google.com/store/apps/details?id=com.musescore.playerlite&hl=en_US&gl=US,10000000,10M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
songsterr,Songsterr,Songsterr Tabs & Chords,iOS / Android,399211291,4.723,42713,https://apps.apple.com/us/app/songsterr-tabs-chords/id399211291?uo=4,com.songsterr,5M+,5000000,4.21645450592041,59597,https://play.google.com/store/apps/details?id=com.songsterr&hl=en_US&gl=US,5000000,5M+,2026-06-23,Medium public proxy,"Open - public proxy, needs human review before final report claim","Google Play install bands and public store ratings are reach/sentiment proxies only. They are not Appfigures downloads, revenue, rank trend, retention, active usage or country mix."
